,year,date,venue,crowd,match_id,home_team,away_team,home_team_score,away_team_score
202,2012, Sat 25 Aug 5:40pm,Domain Stadium,40527,5545,West Coast, Collingwood,107,58
203,2012, Sat 25 Aug 7:40pm,Metricon Stadium,15251,5546,Gold Coast, Carlton,98,86
204,2012, Sun 26 Aug 1:10pm,GMHBA Stadium,18047,5547,Geelong, Western Bulldogs,107,73
205,2012, Sun 26 Aug 3:15pm,Marvel Stadium,26482,5548,North Melbourne, Fremantle,79,132
206,2012, Sun 26 Aug 4:40pm,MCG,18450,5549,Melbourne, Adelaide,81,150
0,2013, Fri 22 Mar 8:10pm,AAMI Stadium,42218,5550,Adelaide, Essendon,82,117
1,2013, Sat 23 Mar 4:40pm,Domain Stadium,39629,5551,Fremantle, West Coast,108,80
2,2013, Thu 28 Mar 7:40pm,MCG,80971,5552,Carlton, Richmond,101,106
3,2013, Sat 30 Mar 1:40pm,Marvel Stadium,25263,5553,Western Bulldogs, Brisbane,127,59
4,2013, Sat 30 Mar 4:40pm,ANZ Stadium,23690,5554,GWS, Sydney,76,106
5,2013, Sat 30 Mar 6:40pm,Metricon Stadium,13832,5555,Gold Coast, St Kilda,90,77
6,2013, Sun 31 Mar 1:10pm,MCG,22924,5556,Melbourne, Port Adelaide,54,133
7,2013, Sun 31 Mar 4:40pm,Marvel Stadium,41040,5557,North Melbourne, Collingwood,87,103
8,2013, Mon 1 Apr 3:15pm,MCG,76300,5558,Hawthorn, Geelong,86,93
9,2013, Fri 5 Apr 7:50pm,MCG,56783,5559,St Kilda, Richmond,82,99
10,2013, Sat 6 Apr 1:45pm,SCG,20372,5560,Sydney, Gold Coast,114,73
11,2013, Sat 6 Apr 2:10pm,Marvel Stadium,19210,5561,Western Bulldogs, Fremantle,78,106
12,2013, Sat 6 Apr 3:40pm,Gabba,21308,5562,Brisbane, Adelaide,77,96
13,2013, Sat 6 Apr 7:10pm,AAMI Stadium,25122,5563,Port Adelaide, GWS,134,78
14,2013, Sat 6 Apr 7:40pm,MCG,51153,5564,Essendon, Melbourne,184,36
15,2013, Sun 7 Apr 1:10pm,Marvel Stadium,34152,5565,Geelong, North Melbourne,112,108
16,2013, Sun 7 Apr 2:40pm,Domain Stadium,38389,5567,West Coast, Hawthorn,98,148
17,2013, Sun 7 Apr 3:15pm,MCG,84247,5566,Collingwood, Carlton,117,100
18,2013, Fri 12 Apr 6:40pm,Domain Stadium,35963,5568,Fremantle, Essendon,68,72
19,2013, Sat 13 Apr 1:45pm,Blundstone Arena,13221,5569,North Melbourne, Sydney,92,131
20,2013, Sat 13 Apr 2:10pm,MCG,18571,5570,Melbourne, West Coast,83,177
21,2013, Sat 13 Apr 4:40pm,Canberra Oval,11092,5571,GWS, St Kilda,68,140
22,2013, Sat 13 Apr 7:40pm,Metricon Stadium,12961,5572,Gold Coast, Brisbane,92,94
23,2013, Sat 13 Apr 7:40pm,Marvel Stadium,43241,5573,Geelong, Carlton,119,103
24,2013, Sun 14 Apr 1:10pm,Marvel Stadium,44045,5574,Richmond, Western Bulldogs,135,68
25,2013, Sun 14 Apr 3:15pm,MCG,72254,5575,Collingwood, Hawthorn,90,145
26,2013, Sun 14 Apr 4:10pm,AAMI Stadium,40707,5576,Port Adelaide, Adelaide,118,109
27,2013, Fri 19 Apr 7:50pm,SCG,31060,5577,Sydney, Geelong,103,124
28,2013, Sat 20 Apr 1:45pm,UTAS Stadium,12619,5578,Hawthorn, Fremantle,118,76
29,2013, Sat 20 Apr 2:10pm,MCG,81950,5579,Richmond, Collingwood,79,113
30,2013, Sat 20 Apr 4:40pm,Marvel Stadium,46965,5580,St Kilda, Essendon,91,128
31,2013, Sat 20 Apr 5:40pm,Domain Stadium,38674,5581,West Coast, Carlton,65,89
32,2013, Sat 20 Apr 7:40pm,Metricon Stadium,11332,5582,Gold Coast, Port Adelaide,66,104
33,2013, Sun 21 Apr 1:10pm,MCG,20018,5583,Melbourne, GWS,144,103
34,2013, Sun 21 Apr 2:45pm,AAMI Stadium,24684,5584,Adelaide, Western Bulldogs,80,28
35,2013, Sun 21 Apr 4:40pm,Marvel Stadium,22776,5585,North Melbourne, Brisbane,125,62
36,2013, Thu 25 Apr 2:40pm,MCG,93373,5586,Essendon, Collingwood,121,75
37,2013, Thu 25 Apr 5:40pm,Westpac Stadium,22546,5587,St Kilda, Sydney,63,79
38,2013, Fri 26 Apr 6:40pm,Domain Stadium,36365,5588,Fremantle, Richmond,81,80
39,2013, Sat 27 Apr 1:40pm,Canberra Oval,6832,5589,GWS, Gold Coast,104,148
40,2013, Sat 27 Apr 4:40pm,MCG,44711,5590,Carlton, Adelaide,115,83
41,2013, Sat 27 Apr 7:10pm,AAMI Stadium,26132,5591,Port Adelaide, West Coast,84,79
42,2013, Sat 27 Apr 7:40pm,Marvel Stadium,26153,5592,Western Bulldogs, Geelong,86,107
43,2013, Sun 28 Apr 3:15pm,Gabba,19018,5593,Brisbane, Melbourne,122,94
44,2013, Sun 28 Apr 4:40pm,MCG,42103,5594,Hawthorn, North Melbourne,99,96
45,2013, Fri 3 May 7:50pm,Marvel Stadium,40071,5595,Collingwood, St Kilda,103,77
46,2013, Sat 4 May 1:45pm,Marvel Stadium,30143,5596,Essendon, GWS,120,81
47,2013, Sat 4 May 2:10pm,Blundstone Arena,10265,5597,North Melbourne, Port Adelaide,93,83
48,2013, Sat 4 May 4:10pm,AAMI Stadium,37324,5598,Adelaide, Hawthorn,78,89
49,2013, Sat 4 May 7:40pm,MCG,55625,5600,Richmond, Geelong,87,131
50,2013, Sat 4 May 7:40pm,Metricon Stadium,10552,5599,Gold Coast, Fremantle,54,99
51,2013, Sun 5 May 1:10pm,SCG,23315,5601,Sydney, Brisbane,115,55
52,2013, Sun 5 May 2:40pm,Domain Stadium,36163,5603,West Coast, Western Bulldogs,137,67
53,2013, Sun 5 May 3:15pm,MCG,35286,5602,Carlton, Melbourne,121,60
54,2013, Fri 10 May 7:50pm,Marvel Stadium,53014,5604,Geelong, Essendon,113,85
55,2013, Sat 11 May 1:15pm,AAMI Stadium,25372,5605,Port Adelaide, Richmond,73,114
56,2013, Sat 11 May 2:10pm,Gabba,17615,5606,Brisbane, West Coast,82,108
57,2013, Sat 11 May 4:40pm,Marvel Stadium,23690,5607,Western Bulldogs, North Melbourne,97,151
58,2013, Sat 11 May 5:40pm,Domain Stadium,37214,5608,Fremantle, Collingwood,100,73
59,2013, Sat 11 May 7:40pm,MCG,54725,5609,Hawthorn, Sydney,119,82
60,2013, Sun 12 May 1:10pm,GIANTS Stadium,5830,5610,GWS, Adelaide,52,187
61,2013, Sun 12 May 4:40pm,MCG,13304,5611,Melbourne, Gold Coast,54,114
62,2013, Mon 13 May 7:40pm,Marvel Stadium,34054,5612,St Kilda, Carlton,77,68
63,2013, Fri 17 May 6:40pm,Domain Stadium,38146,5613,West Coast, North Melbourne,90,88
64,2013, Sat 18 May 1:45pm,Marvel Stadium,33915,5614,Essendon, Brisbane,86,96
65,2013, Sat 18 May 2:10pm,UTAS Stadium,10513,5615,Hawthorn, GWS,140,57
66,2013, Sat 18 May 4:40pm,Metricon Stadium,13520,5616,Gold Coast, Western Bulldogs,93,61
67,2013, Sat 18 May 7:40pm,MCG,66768,5618,Collingwood, Geelong,102,96
68,2013, Sat 18 May 7:40pm,SCG,22546,5617,Sydney, Fremantle,70,70
69,2013, Sun 19 May 1:10pm,Marvel Stadium,29936,5619,Carlton, Port Adelaide,109,91
70,2013, Sun 19 May 3:15pm,MCG,39148,5620,Richmond, Melbourne,106,72
71,2013, Sun 19 May 4:10pm,AAMI Stadium,34605,5621,Adelaide, St Kilda,87,47
72,2013, Fri 24 May 7:50pm,MCG,65306,5622,Collingwood, Sydney,55,102
73,2013, Sat 25 May 1:15pm,AAMI Stadium,21309,5623,Port Adelaide, Geelong,68,116
74,2013, Sat 25 May 2:10pm,GIANTS Stadium,6324,5624,GWS, West Coast,55,155
75,2013, Sat 25 May 4:40pm,Marvel Stadium,25982,5625,St Kilda, Western Bulldogs,101,110
76,2013, Sat 25 May 7:40pm,Gabba,24037,5626,Brisbane, Carlton,85,98
77,2013, Sat 25 May 7:45pm,MCG,84234,5627,Richmond, Essendon,62,91
78,2013, Sun 26 May 1:10pm,MCG,28112,5628,Hawthorn, Gold Coast,118,92
79,2013, Sun 26 May 2:40pm,Domain Stadium,32950,5630,Fremantle, Melbourne,130,40
80,2013, Sun 26 May 3:15pm,Marvel Stadium,23033,5629,North Melbourne, Adelaide,124,125
81,2013, Fri 31 May 7:50pm,Gabba,26626,5631,Brisbane, Collingwood,51,100
82,2013, Sat 1 Jun 1:40pm,AAMI Stadium,27684,5633,Adelaide, Fremantle,59,66
83,2013, Sat 1 Jun 1:45pm,Marvel Stadium,25008,5632,Carlton, GWS,148,54
84,2013, Sat 1 Jun 4:40pm,SCG,29792,5634,Sydney, Essendon,115,71
85,2013, Sat 1 Jun 7:10pm,TIO Stadium,7850,5635,Western Bulldogs, Port Adelaide,67,58
86,2013, Sat 1 Jun 7:40pm,GMHBA Stadium,30082,5636,Geelong, Gold Coast,123,71
87,2013, Sun 2 Jun 3:15pm,MCG,28546,5637,Melbourne, Hawthorn,48,143
88,2013, Sun 2 Jun 4:40pm,Marvel Stadium,25658,5638,North Melbourne, St Kilda,133,65
89,2013, Mon 3 Jun 5:40pm,Domain Stadium,37781,5639,West Coast, Richmond,62,103
90,2013, Fri 7 Jun 7:50pm,MCG,82639,5640,Essendon, Carlton,77,72
91,2013, Sat 8 Jun 1:40pm,GIANTS Stadium,7809,5641,GWS, Geelong,98,157
92,2013, Sat 8 Jun 4:10pm,AAMI Stadium,38374,5642,Adelaide, Sydney,50,127
93,2013, Sat 8 Jun 7:40pm,Metricon Stadium,10891,5643,Gold Coast, North Melbourne,66,51
94,2013, Sun 9 Jun 4:40pm,Marvel Stadium,23795,5644,St Kilda, West Coast,80,84
95,2013, Mon 10 Jun 3:15pm,MCG,50835,5645,Melbourne, Collingwood,39,122
96,2013, ,BYE,,5646,Brisbane,,,
97,2013, ,BYE,,5647,Hawthorn,,,
98,2013, ,BYE,,5648,Western Bulldogs,,,
99,2013, ,BYE,,5649,Richmond,,,
100,2013, ,BYE,,5650,Port Adelaide,,,
101,2013, ,BYE,,5651,Fremantle,,,
102,2013, Fri 14 Jun 7:50pm,Marvel Stadium,45670,5652,Carlton, Hawthorn,87,102
103,2013, Sat 15 Jun 1:40pm,MCG,43615,5653,Richmond, Adelaide,110,72
104,2013, Sat 15 Jun 2:40pm,Domain Stadium,33384,5654,Fremantle, Brisbane,86,46
105,2013, Sat 15 Jun 7:40pm,Marvel Stadium,31452,5655,Essendon, Gold Coast,115,72
106,2013, Sun 16 Jun 1:10pm,GIANTS Stadium,6601,5656,GWS, Port Adelaide,50,125
107,2013, Sun 16 Jun 4:40pm,Marvel Stadium,32253,5657,Collingwood, Western Bulldogs,99,65
108,2013, ,BYE,,5658,North Melbourne,,,
109,2013, ,BYE,,5659,Sydney,,,
110,2013, ,BYE,,5660,West Coast,,,
111,2013, ,BYE,,5661,St Kilda,,,
112,2013, ,BYE,,5663,Geelong,,,
113,2013, ,BYE,,5662,Melbourne,,,
114,2013, Fri 21 Jun 7:50pm,Marvel Stadium,32567,5664,Hawthorn, West Coast,123,103
115,2013, Sat 22 Jun 1:10pm,AAMI Stadium,16096,5665,Port Adelaide, Sydney,72,54
116,2013, Sat 22 Jun 4:40pm,MCG,28751,5666,St Kilda, Melbourne,104,69
117,2013, Sat 22 Jun 7:40pm,Marvel Stadium,29788,5667,Western Bulldogs, Richmond,61,121
118,2013, Sun 23 Jun 1:15pm,Domain Stadium,31637,5668,Fremantle, North Melbourne,67,29
119,2013, Sun 23 Jun 4:40pm,Gabba,24164,5669,Brisbane, Geelong,103,98
120,2013, ,BYE,,5670,Adelaide,,,
121,2013, ,BYE,,5671,Carlton,,,
122,2013, ,BYE,,5672,GWS,,,
123,2013, ,BYE,,5673,Essendon,,,
124,2013, ,BYE,,5674,Gold Coast,,,
125,2013, ,BYE,,5675,Collingwood,,,
126,2013, Thu 27 Jun 6:10pm,Domain Stadium,36451,5676,West Coast, Essendon,91,98
127,2013, Fri 28 Jun 7:50pm,SCG,25349,5677,Sydney, Carlton,65,43
128,2013, Sat 29 Jun 1:40pm,Metricon Stadium,13791,5678,Gold Coast, Adelaide,83,111
129,2013, Sat 29 Jun 4:10pm,AAMI Stadium,31121,5679,Port Adelaide, Collingwood,86,51
130,2013, Sat 29 Jun 7:40pm,GMHBA Stadium,26743,5681,Geelong, Fremantle,85,44
131,2013, Sat 29 Jun 7:40pm,MCG,21217,5680,Melbourne, Western Bulldogs,103,100
132,2013, Sun 30 Jun 1:10pm,UTAS Stadium,15796,5682,Hawthorn, Brisbane,143,85
133,2013, Sun 30 Jun 3:15pm,Marvel Stadium,15438,5684,North Melbourne, GWS,130,44
134,2013, Sun 30 Jun 4:40pm,MCG,52184,5683,Richmond, St Kilda,119,55
135,2013, Fri 5 Jul 7:50pm,MCG,78224,5685,Carlton, Collingwood,77,118
136,2013, Sat 6 Jul 1:45pm,Canberra Oval,7132,5686,GWS, Western Bulldogs,83,87
137,2013, Sat 6 Jul 2:10pm,Marvel Stadium,45966,5690,North Melbourne, Richmond,128,66
138,2013, Sat 6 Jul 4:40pm,Gabba,27170,5688,Brisbane, Gold Coast,116,83
139,2013, Sat 6 Jul 7:10pm,AAMI Stadium,26426,5689,Adelaide, West Coast,69,75
140,2013, Sat 6 Jul 7:40pm,MCG,85197,5687,Geelong, Hawthorn,82,72
141,2013, Sun 7 Jul 1:10pm,MCG,26216,5691,Melbourne, Sydney,85,116
142,2013, Sun 7 Jul 1:15pm,Domain Stadium,34064,5693,Fremantle, St Kilda,100,70
143,2013, Sun 7 Jul 4:40pm,Marvel Stadium,40817,5692,Essendon, Port Adelaide,118,88
144,2013, Fri 12 Jul 7:50pm,MCG,54790,5694,Collingwood, Adelaide,111,84
145,2013, Sat 13 Jul 1:15pm,AAMI Stadium,23748,5695,Port Adelaide, Hawthorn,79,124
146,2013, Sat 13 Jul 2:10pm,GMHBA Stadium,23172,5696,Geelong, Melbourne,98,30
147,2013, Sat 13 Jul 4:40pm,Cazaly's Stadium,11197,5697,Richmond, Gold Coast,53,44
148,2013, Sat 13 Jul 7:40pm,Marvel Stadium,30949,5698,Carlton, St Kilda,110,74
149,2013, Sat 13 Jul 7:40pm,Gabba,18131,5699,Brisbane, North Melbourne,117,105
150,2013, Sun 14 Jul 1:10pm,SCG,21757,5700,Sydney, GWS,171,42
151,2013, Sun 14 Jul 2:40pm,Domain Stadium,39839,5701,West Coast, Fremantle,93,121
152,2013, Sun 14 Jul 3:15pm,Marvel Stadium,32500,5702,Western Bulldogs, Essendon,90,121
153,2013, Fri 19 Jul 7:50pm,Marvel Stadium,37443,5703,North Melbourne, Carlton,108,109
154,2013, Sat 20 Jul 1:45pm,UTAS Stadium,14022,5704,Hawthorn, Western Bulldogs,95,76
155,2013, Sat 20 Jul 2:10pm,GIANTS Stadium,10783,5705,GWS, Essendon,77,116
156,2013, Sat 20 Jul 4:40pm,Metricon Stadium,19721,5706,Gold Coast, Collingwood,85,78
157,2013, Sat 20 Jul 7:10pm,TIO Stadium,7615,5708,Melbourne, Brisbane,75,94
158,2013, Sat 20 Jul 7:40pm,Marvel Stadium,14878,5707,St Kilda, Port Adelaide,92,97
159,2013, Sun 21 Jul 1:10pm,MCG,40125,5709,Richmond, Fremantle,84,57
160,2013, Sun 21 Jul 2:40pm,Domain Stadium,35166,5710,West Coast, Sydney,79,113
161,2013, Sun 21 Jul 2:45pm,AAMI Stadium,28603,5711,Adelaide, Geelong,94,92
162,2013, Fri 26 Jul 7:50pm,Marvel Stadium,49505,5712,Essendon, Hawthorn,87,143
163,2013, Sat 27 Jul 1:45pm,Metricon Stadium,19460,5713,Gold Coast, Carlton,77,120
164,2013, Sat 27 Jul 2:10pm,Marvel Stadium,16959,5714,Melbourne, North Melbourne,28,150
165,2013, Sat 27 Jul 4:40pm,MCG,32691,5715,Collingwood, GWS,106,66
166,2013, Sat 27 Jul 5:40pm,Domain Stadium,28765,5717,Fremantle, Adelaide,75,53
167,2013, Sat 27 Jul 7:40pm,GMHBA Stadium,27200,5716,Geelong, St Kilda,137,36
168,2013, Sun 28 Jul 12:40pm,AAMI Stadium,22631,5718,Port Adelaide, Brisbane,71,62
169,2013, Sun 28 Jul 3:15pm,Marvel Stadium,17019,5720,Western Bulldogs, West Coast,111,89
170,2013, Sun 28 Jul 4:40pm,SCG,29738,5719,Sydney, Richmond,110,63
171,2013, Fri 2 Aug 7:50pm,Marvel Stadium,33584,5721,North Melbourne, Geelong,96,86
172,2013, Sat 3 Aug 1:45pm,GIANTS Stadium,8308,5723,GWS, Melbourne,124,87
173,2013, Sat 3 Aug 2:10pm,MCG,64324,5722,Hawthorn, Richmond,66,107
174,2013, Sat 3 Aug 2:40pm,Domain Stadium,32140,5724,West Coast, Gold Coast,130,113
175,2013, Sat 3 Aug 7:40pm,Marvel Stadium,30457,5725,Carlton, Fremantle,80,116
176,2013, Sat 3 Aug 7:40pm,Gabba,19856,5726,Brisbane, St Kilda,108,77
177,2013, Sun 4 Aug 1:10pm,Marvel Stadium,22647,5727,Western Bulldogs, Sydney,99,134
178,2013, Sun 4 Aug 2:45pm,AAMI Stadium,43368,5728,Adelaide, Port Adelaide,103,107
179,2013, Sun 4 Aug 4:40pm,MCG,69821,5729,Collingwood, Essendon,133,54
180,2013, Fri 9 Aug 7:50pm,Marvel Stadium,24765,5730,St Kilda, Hawthorn,56,102
181,2013, Sat 10 Aug 1:45pm,MCG,46961,5731,Richmond, Brisbane,97,74
182,2013, Sat 10 Aug 2:10pm,GMHBA Stadium,24784,5732,Geelong, Port Adelaide,129,104
183,2013, Sat 10 Aug 4:40pm,Marvel Stadium,31126,5733,Carlton, Western Bulldogs,89,117
184,2013, Sat 10 Aug 7:40pm,ANZ Stadium,42627,5734,Sydney, Collingwood,71,100
185,2013, Sat 10 Aug 7:40pm,Metricon Stadium,13840,5735,Gold Coast, Melbourne,90,77
186,2013, Sun 11 Aug 1:10pm,Marvel Stadium,32595,5736,Essendon, West Coast,67,120
187,2013, Sun 11 Aug 2:40pm,Domain Stadium,31390,5737,Fremantle, GWS,157,44
188,2013, Sun 11 Aug 2:45pm,AAMI Stadium,31801,5738,Adelaide, North Melbourne,79,70
189,2013, Fri 16 Aug 7:50pm,MCG,71533,5741,Hawthorn, Collingwood,119,84
190,2013, Sat 17 Aug 1:40pm,AAMI Stadium,18703,5743,Port Adelaide, Gold Coast,113,96
191,2013, Sat 17 Aug 1:45pm,MCG,63825,5740,Richmond, Carlton,96,106
192,2013, Sat 17 Aug 4:40pm,Marvel Stadium,34102,5747,Essendon, North Melbourne,70,115
193,2013, Sat 17 Aug 5:40pm,Domain Stadium,34394,5745,West Coast, Geelong,41,107
194,2013, Sat 17 Aug 7:40pm,Gabba,13855,5744,Brisbane, GWS,123,63
195,2013, Sun 18 Aug 1:10pm,MCG,13768,5746,Melbourne, Fremantle,38,133
196,2013, Sun 18 Aug 3:15pm,SCG,26730,5739,Sydney, St Kilda,118,59
197,2013, Sun 18 Aug 4:40pm,Marvel Stadium,17159,5742,Western Bulldogs, Adelaide,131,114
198,2013, Fri 23 Aug 7:50pm,MCG,41198,5748,Collingwood, West Coast,101,39
199,2013, Sat 24 Aug 1:15pm,AAMI Stadium,35643,5749,Adelaide, Melbourne,120,52
200,2013, Sat 24 Aug 2:10pm,Marvel Stadium,33039,5750,North Melbourne, Hawthorn,103,117
201,2013, Sat 24 Aug 4:40pm,GMHBA Stadium,28459,5751,Geelong, Sydney,92,48
202,2013, Sat 24 Aug 5:40pm,Domain Stadium,35565,5752,Fremantle, Port Adelaide,134,60
203,2013, Sat 24 Aug 7:40pm,MCG,53630,5753,Carlton, Essendon,76,82
204,2013, Sun 25 Aug 1:10pm,Marvel Stadium,17622,5754,St Kilda, Gold Coast,116,70
205,2013, Sun 25 Aug 3:15pm,GIANTS Stadium,12314,5755,GWS, Richmond,42,163
206,2013, Sun 25 Aug 4:40pm,Gabba,20130,5756,Brisbane, Western Bulldogs,100,93
0,2014, Fri 14 Mar 7:50pm,Marvel Stadium,37571,5757,Collingwood, Fremantle,46,116
1,2014, Sat 15 Mar 4:40pm,GIANTS Stadium,17102,5758,GWS, Sydney,99,67
2,2014, Sat 15 Mar 6:40pm,Metricon Stadium,19425,5759,Gold Coast, Richmond,87,69
3,2014, Sun 16 Mar 7:40pm,Marvel Stadium,24460,5760,Carlton, Port Adelaide,87,120
4,2014, Thu 20 Mar 7:10pm,GMHBA Stadium,23622,5761,Geelong, Adelaide,119,81
5,2014, Fri 21 Mar 7:50pm,Marvel Stadium,42332,5762,North Melbourne, Essendon,60,99
6,2014, Sat 22 Mar 4:40pm,UTAS Stadium,12430,5763,Hawthorn, Brisbane,139,91
7,2014, Sat 22 Mar 7:40pm,Marvel Stadium,31607,5764,St Kilda, Melbourne,68,51
8,2014, Sun 23 Mar 4:40pm,Domain Stadium,36752,5765,West Coast, Western Bulldogs,134,69
9,2014, Thu 27 Mar 7:45pm,MCG,62037,5766,Richmond, Carlton,98,86
10,2014, Fri 28 Mar 7:50pm,Marvel Stadium,44163,5767,Essendon, Hawthorn,86,90
11,2014, Sat 29 Mar 1:40pm,Marvel Stadium,19640,5768,St Kilda, GWS,95,88
12,2014, Sat 29 Mar 4:10pm,Adelaide Oval,50397,5769,Port Adelaide, Adelaide,127,73
13,2014, Sat 29 Mar 4:40pm,Domain Stadium,35583,5770,Fremantle, Gold Coast,87,39
14,2014, Sat 29 Mar 7:40pm,ANZ Stadium,32347,5771,Sydney, Collingwood,69,89
15,2014, Sun 30 Mar 12:10pm,Gabba,20933,5772,Brisbane, Geelong,68,93
16,2014, Sun 30 Mar 3:20pm,MCG,22226,5773,Melbourne, West Coast,30,123
17,2014, Sun 30 Mar 4:40pm,Marvel Stadium,28512,5774,Western Bulldogs, North Melbourne,54,83
18,2014, Fri 4 Apr 7:50pm,MCG,43583,5775,Hawthorn, Fremantle,137,79
19,2014, Sat 5 Apr 1:40pm,Adelaide Oval,47426,5777,Adelaide, Sydney,71,134
20,2014, Sat 5 Apr 1:45pm,Marvel Stadium,31724,5776,Western Bulldogs, Richmond,100,98
21,2014, Sat 5 Apr 3:40pm,Metricon Stadium,16593,5778,Gold Coast, Brisbane,114,61
22,2014, Sat 5 Apr 4:40pm,Domain Stadium,36448,5779,West Coast, St Kilda,83,58
23,2014, Sat 5 Apr 7:40pm,MCG,63152,5780,Collingwood, Geelong,76,87
24,2014, Sun 6 Apr 1:10pm,GIANTS Stadium,7016,5781,GWS, Melbourne,79,47
25,2014, Sun 6 Apr 4:10pm,Marvel Stadium,19111,5782,North Melbourne, Port Adelaide,97,90
26,2014, Sun 6 Apr 7:10pm,MCG,62730,5783,Essendon, Carlton,138,57
27,2014, Fri 11 Apr 7:50pm,MCG,62100,5784,Richmond, Collingwood,72,110
28,2014, Sat 12 Apr 1:40pm,Adelaide Oval,36231,5786,Port Adelaide, Brisbane,159,46
29,2014, Sat 12 Apr 1:45pm,MCG,37323,5785,Carlton, Melbourne,58,81
30,2014, Sat 12 Apr 4:40pm,Canberra Oval,7863,5787,GWS, Western Bulldogs,83,110
31,2014, Sat 12 Apr 7:40pm,GMHBA Stadium,25271,5789,Geelong, West Coast,107,32
32,2014, Sat 12 Apr 7:40pm,Metricon Stadium,17729,5788,Gold Coast, Hawthorn,49,148
33,2014, Sun 13 Apr 1:10pm,SCG,25505,5790,Sydney, North Melbourne,48,91
34,2014, Sun 13 Apr 2:40pm,Domain Stadium,36722,5792,Fremantle, Essendon,113,60
35,2014, Sun 13 Apr 3:20pm,Marvel Stadium,22923,5791,St Kilda, Adelaide,50,136
36,2014, Thu 17 Apr 7:50pm,Gabba,20676,5793,Brisbane, Richmond,63,106
37,2014, Sat 19 Apr 1:40pm,MCG,57116,5794,Collingwood, North Melbourne,93,58
38,2014, Sat 19 Apr 4:40pm,SCG,25376,5795,Sydney, Fremantle,92,75
39,2014, Sat 19 Apr 5:40pm,Domain Stadium,35366,5796,West Coast, Port Adelaide,56,70
40,2014, Sat 19 Apr 7:40pm,Marvel Stadium,36041,5797,Essendon, St Kilda,65,81
41,2014, Sun 20 Apr 12:40pm,Adelaide Oval,44770,5798,Adelaide, GWS,137,72
42,2014, Sun 20 Apr 3:20pm,MCG,17243,5799,Melbourne, Gold Coast,78,86
43,2014, Sun 20 Apr 4:40pm,Marvel Stadium,27986,5800,Western Bulldogs, Carlton,91,119
44,2014, Mon 21 Apr 3:20pm,MCG,80222,5801,Geelong, Hawthorn,106,87
45,2014, Fri 25 Apr 2:40pm,MCG,91731,5802,Collingwood, Essendon,83,60
46,2014, Fri 25 Apr 6:40pm,Domain Stadium,37624,5804,Fremantle, North Melbourne,61,74
47,2014, Fri 25 Apr 7:45pm,Westpac Stadium,13409,5803,St Kilda, Brisbane,79,82
48,2014, Sat 26 Apr 1:40pm,Metricon Stadium,11504,5805,Gold Coast, GWS,134,94
49,2014, Sat 26 Apr 4:40pm,Marvel Stadium,31005,5806,Carlton, West Coast,92,89
50,2014, Sat 26 Apr 7:40pm,MCG,24855,5807,Melbourne, Sydney,38,69
51,2014, Sun 27 Apr 1:10pm,Marvel Stadium,17404,5808,Western Bulldogs, Adelaide,83,92
52,2014, Sun 27 Apr 3:20pm,MCG,52990,5809,Richmond, Hawthorn,52,118
53,2014, Sun 27 Apr 4:10pm,Adelaide Oval,47007,5810,Port Adelaide, Geelong,107,67
54,2014, Fri 2 May 7:50pm,MCG,68251,5811,Carlton, Collingwood,70,104
55,2014, Sat 3 May 1:45pm,MCG,32924,5812,Hawthorn, St Kilda,175,30
56,2014, Sat 3 May 2:10pm,Canberra Oval,6549,5813,GWS, Port Adelaide,97,132
57,2014, Sat 3 May 4:10pm,Adelaide Oval,44216,5814,Adelaide, Melbourne,67,70
58,2014, Sat 3 May 7:40pm,Marvel Stadium,33289,5816,Essendon, Western Bulldogs,73,65
59,2014, Sat 3 May 7:40pm,Gabba,17957,5815,Brisbane, Sydney,44,123
60,2014, Sun 4 May 1:10pm,Marvel Stadium,19819,5817,North Melbourne, Gold Coast,77,120
61,2014, Sun 4 May 2:40pm,Domain Stadium,40476,5819,West Coast, Fremantle,54,73
62,2014, Sun 4 May 3:20pm,MCG,34377,5818,Geelong, Richmond,81,76
63,2014, Fri 9 May 7:50pm,ANZ Stadium,34506,5820,Sydney, Hawthorn,107,88
64,2014, Sat 10 May 1:10pm,Adelaide Oval,38234,5821,Port Adelaide, Fremantle,94,76
65,2014, Sat 10 May 4:40pm,Gabba,26432,5822,Brisbane, Essendon,57,65
66,2014, Sat 10 May 7:40pm,MCG,36326,5823,Melbourne, Western Bulldogs,83,99
67,2014, Sun 11 May 2:40pm,Domain Stadium,29391,5824,West Coast, GWS,188,77
68,2014, Mon 12 May 7:20pm,Marvel Stadium,26708,5825,St Kilda, Carlton,69,101
69,2014, ,BYE,,5826,North Melbourne,,,
70,2014, ,BYE,,5827,Adelaide,,,
71,2014, ,BYE,,5828,Richmond,,,
72,2014, ,BYE,,5829,Geelong,,,
73,2014, ,BYE,,5830,Gold Coast,,,
74,2014, ,BYE,,5831,Collingwood,,,
75,2014, Thu 15 May 7:20pm,Adelaide Oval,50051,5832,Adelaide, Collingwood,76,55
76,2014, Fri 16 May 7:50pm,Marvel Stadium,41098,5833,Essendon, Sydney,64,114
77,2014, Sat 17 May 1:40pm,MCG,56960,5834,Richmond, Melbourne,74,91
78,2014, Sat 17 May 4:40pm,Marvel Stadium,21152,5835,North Melbourne, Brisbane,125,38
79,2014, Sat 17 May 5:40pm,Domain Stadium,38565,5836,Fremantle, Geelong,96,64
